site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
DEVE 13MAR23 2013.2238 56374 1732 6    8.3  -3004  0.144069   5130939  0.569036  1679  0.438442  0.0000 0.001085 0.001041 0.004441 -0.131655  0.450899 -0.251924  46.3135606746 -351.7389986755  1679.43844
DEVE 13MAR24 2013.2266 56375 1733 0    8.3  -3004  0.147034   5130939  0.571200  1679  0.436556  0.0000 0.001097 0.001034 0.004487 -0.127460  0.450596 -0.263050  46.3135606941 -351.7389986370  1679.43656
DEVE 13MAR25 2013.2293 56376 1733 1    8.3  -3004  0.143842   5130939  0.571049  1679  0.435877  0.0000 0.001106 0.001042 0.004572 -0.125901  0.461212 -0.257008  46.3135606927 -351.7389986785  1679.43588
DEVE 13MAR26 2013.2320 56377 1733 2    8.3  -3004  0.142065   5130939  0.570908  1679  0.437184  0.0000 0.001102 0.001041 0.004478 -0.131299  0.461397 -0.238859  46.3135606914 -351.7389987015  1679.43718
DEVE 13MAR27 2013.2348 56378 1733 3    8.3  -3004  0.143573   5130939  0.570658  1679  0.430867  0.0000 0.001083 0.001033 0.004419 -0.124769  0.454210 -0.231872  46.3135606892 -351.7389986820  1679.43087
DEVE 13MAR28 2013.2375 56379 1733 4    8.3  -3004  0.144977   5130939  0.570372  1679  0.439048  0.0000 0.001127 0.001100 0.004726 -0.138171  0.445722 -0.258263  46.3135606866 -351.7389986637  1679.43905
DEVE 13MAR29 2013.2402 56380 1733 5    8.3  -3004  0.149258   5130939  0.567463  1679  0.435190  0.0000 0.001100 0.001074 0.004633 -0.117788  0.438877 -0.265568  46.3135606605 -351.7389986081  1679.43519
DEVE 13MAR30 2013.2430 56381 1733 6    8.3  -3004  0.145332   5130939  0.571412  1679  0.444658  0.0000 0.001114 0.001071 0.004657 -0.123841  0.453024 -0.268279  46.3135606960 -351.7389986591  1679.44466
DEVE 13MAR31 2013.2457 56382 1734 0    8.3  -3004  0.143020   5130939  0.571810  1679  0.444580  0.0000 0.001119 0.001079 0.004553 -0.126322  0.459180 -0.207286  46.3135606996 -351.7389986891  1679.44458
DEVE 13APR01 2013.2485 56383 1734 1    8.3  -3004  0.145240   5130939  0.570187  1679  0.442078  0.0000 0.001114 0.001087 0.004505 -0.137568  0.419040 -0.231370  46.3135606850 -351.7389986603  1679.44208
DEVE 13APR02 2013.2512 56384 1734 2    8.3  -3004  0.145360   5130939  0.571362  1679  0.438766  0.0000 0.001114 0.001088 0.004600 -0.132533  0.445601 -0.232707  46.3135606955 -351.7389986588  1679.43877
DEVE 13APR03 2013.2539 56385 1734 3    8.3  -3004  0.145370   5130939  0.573067  1679  0.437029  0.0000 0.001116 0.001084 0.004681 -0.125447  0.450827 -0.250784  46.3135607109 -351.7389986586  1679.43703
DEVE 13APR04 2013.2567 56386 1734 4    8.3  -3004  0.145275   5130939  0.572300  1679  0.430066  0.0000 0.001112 0.001087 0.004580 -0.117623  0.426981 -0.225791  46.3135607040 -351.7389986599  1679.43007
DEVE 13APR05 2013.2594 56387 1734 5    8.3  -3004  0.145817   5130939  0.573115  1679  0.433871  0.0000 0.001123 0.001091 0.004700 -0.141866  0.484331 -0.228660  46.3135607113 -351.7389986528  1679.43387
DEVE 13APR06 2013.2621 56388 1734 6    8.3  -3004  0.145779   5130939  0.570278  1679  0.433690  0.0000 0.001119 0.001061 0.004462 -0.133060  0.461098 -0.210840  46.3135606858 -351.7389986533  1679.43369
DEVE 13APR07 2013.2649 56389 1735 0    8.3  -3004  0.146400   5130939  0.570136  1679  0.439136  0.0000 0.001128 0.001068 0.004595 -0.124526  0.479204 -0.192595  46.3135606845 -351.7389986453  1679.43914
DEVE 13APR08 2013.2676 56390 1735 1    8.3  -3004  0.147266   5130939  0.571240  1679  0.433381  0.0000 0.001105 0.001066 0.004500 -0.137119  0.461626 -0.228761  46.3135606944 -351.7389986340  1679.43338
DEVE 13APR09 2013.2704 56391 1735 2    8.3  -3004  0.149075   5130939  0.569588  1679  0.434246  0.0000 0.001097 0.001053 0.004466 -0.115394  0.459622 -0.209928  46.3135606796 -351.7389986105  1679.43425
DEVE 13APR10 2013.2731 56392 1735 3    8.3  -3004  0.149949   5130939  0.568514  1679  0.427960  0.0000 0.001137 0.001079 0.004565 -0.110737  0.448715 -0.209538  46.3135606699 -351.7389985992  1679.42796
DEVE 13APR11 2013.2758 56393 1735 4    8.3  -3004  0.144905   5130939  0.567169  1679  0.433425  0.0000 0.001147 0.001100 0.004775 -0.109694  0.471404 -0.236397  46.3135606578 -351.7389986646  1679.43342
DEVE 13APR12 2013.2786 56394 1735 5    8.3  -3004  0.146379   5130939  0.566794  1679  0.442103  0.0000 0.001154 0.001110 0.004691 -0.116134  0.452936 -0.239493  46.3135606544 -351.7389986455  1679.44210
DEVE 13APR13 2013.2813 56395 1735 6    8.3  -3004  0.148891   5130939  0.569290  1679  0.440453  0.0000 0.001133 0.001075 0.004540 -0.139782  0.464670 -0.199736  46.3135606769 -351.7389986129  1679.44045
DEVE 13APR14 2013.2841 56396 1736 0    8.3  -3004  0.147104   5130939  0.570897  1679  0.432985  0.0000 0.001123 0.001069 0.004591 -0.122813  0.471927 -0.220815  46.3135606913 -351.7389986361  1679.43299
DEVE 13APR15 2013.2868 56397 1736 1    8.3  -3004  0.146852   5130939  0.571702  1679  0.431106  0.0000 0.001114 0.001068 0.004577 -0.120482  0.467450 -0.224336  46.3135606986 -351.7389986394  1679.43111
DEVE 13APR16 2013.2895 56398 1736 2    8.3  -3004  0.144921   5130939  0.570243  1679  0.428647  0.0000 0.001253 0.001235 0.005101 -0.137745  0.436228 -0.201644  46.3135606855 -351.7389986645  1679.42865
DEVE 13APR17 2013.2923 56399 1736 3    8.3  -3004  0.146452   5130939  0.571091  1679  0.436893  0.0000 0.001128 0.001064 0.004458 -0.150298  0.465395 -0.227801  46.3135606931 -351.7389986446  1679.43689
DEVE 13APR18 2013.2950 56400 1736 4    8.3  -3004  0.146884   5130939  0.570892  1679  0.437269  0.0000 0.001142 0.001079 0.004641 -0.133325  0.481509 -0.183628  46.3135606913 -351.7389986390  1679.43727
DEVE 13APR19 2013.2977 56401 1736 5    8.3  -3004  0.144619   5130939  0.571457  1679  0.437858  0.0000 0.001279 0.001246 0.005378 -0.141920  0.454078 -0.226544  46.3135606964 -351.7389986684  1679.43786
DEVE 13APR20 2013.3005 56402 1736 6    8.3  -3004  0.149653   5130939  0.565307  1679  0.435790  0.0000 0.001132 0.001089 0.004673 -0.132912  0.450389 -0.236661  46.3135606411 -351.7389986030  1679.43579
DEVE 13APR21 2013.3032 56403 1737 0    8.3  -3004  0.143958   5130939  0.567769  1679  0.433257  0.0000 0.001130 0.001087 0.004660 -0.141956  0.458594 -0.239776  46.3135606632 -351.7389986769  1679.43326
DEVE 13APR22 2013.3060 56404 1737 1    8.3  -3004  0.145238   5130939  0.571296  1679  0.431258  0.0000 0.001107 0.001057 0.004462 -0.134824  0.470285 -0.209866  46.3135606949 -351.7389986603  1679.43126
DEVE 13APR23 2013.3087 56405 1737 2    8.3  -3004  0.144945   5130939  0.571544  1679  0.433577  0.0000 0.001127 0.001064 0.004516 -0.138854  0.471983 -0.217664  46.3135606972 -351.7389986642  1679.43358
DEVE 13APR25 2013.3142 56407 1737 4    8.3  -3004  0.146655   5130939  0.573518  1679  0.429622  0.0000 0.001121 0.001052 0.004467 -0.108477  0.451221 -0.217198  46.3135607149 -351.7389986420  1679.42962
DEVE 13APR26 2013.3169 56408 1737 5    8.3  -3004  0.145063   5130939  0.571922  1679  0.434474  0.0000 0.001122 0.001067 0.004579 -0.127543  0.466967 -0.208945  46.3135607006 -351.7389986626  1679.43447
DEVE 13APR27 2013.3196 56409 1737 6    8.3  -3004  0.144718   5130939  0.571414  1679  0.437566  0.0000 0.001129 0.001076 0.004563 -0.122181  0.452619 -0.212785  46.3135606960 -351.7389986671  1679.43757
DEVE 13APR28 2013.3224 56410 1738 0    8.3  -3004  0.147983   5130939  0.572168  1679  0.440091  0.0000 0.001132 0.001081 0.004626 -0.134020  0.449878 -0.242297  46.3135607028 -351.7389986247  1679.44009
DEVE 13APR29 2013.3251 56411 1738 1    8.3  -3004  0.146748   5130939  0.571512  1679  0.436634  0.0000 0.001129 0.001067 0.004561 -0.141424  0.472854 -0.231717  46.3135606969 -351.7389986407  1679.43663
DEVE 13APR30 2013.3279 56412 1738 2    8.3  -3004  0.144958   5130939  0.571035  1679  0.433684  0.0000 0.001123 0.001068 0.004547 -0.145252  0.470696 -0.245812  46.3135606926 -351.7389986640  1679.43368
DEVE 13MAY01 2013.3306 56413 1738 3    8.3  -3004  0.144696   5130939  0.571248  1679  0.437664  0.0000 0.001136 0.001068 0.004627 -0.118343  0.462508 -0.250038  46.3135606945 -351.7389986674  1679.43766
DEVE 13MAY02 2013.3333 56414 1738 4    8.3  -3004  0.144146   5130939  0.571909  1679  0.440457  0.0000 0.001272 0.001273 0.005427 -0.115107  0.421856 -0.219535  46.3135607005 -351.7389986745  1679.44046
DEVE 13MAY03 2013.3361 56415 1738 5    8.3  -3004  0.147458   5130939  0.571415  1679  0.432810  0.0000 0.001140 0.001071 0.004582 -0.117842  0.462611 -0.225230  46.3135606960 -351.7389986315  1679.43281
DEVE 13MAY05 2013.3415 56417 1739 0    8.3  -3004  0.146050   5130939  0.569779  1679  0.434190  0.0000 0.001134 0.001072 0.004612 -0.101083  0.454977 -0.221050  46.3135606813 -351.7389986498  1679.43419
DEVE 13MAY06 2013.3443 56418 1739 1    8.3  -3004  0.146573   5130939  0.572100  1679  0.434477  0.0000 0.001114 0.001060 0.004528 -0.133895  0.475381 -0.229513  46.3135607022 -351.7389986430  1679.43448
DEVE 13MAY07 2013.3470 56419 1739 2    8.3  -3004  0.144275   5130939  0.572186  1679  0.430653  0.0000 0.001119 0.001068 0.004548 -0.118876  0.462351 -0.206911  46.3135607029 -351.7389986729  1679.43065
DEVE 13MAY08 2013.3498 56420 1739 3    8.3  -3004  0.146095   5130939  0.572450  1679  0.435833  0.0000 0.001120 0.001067 0.004569 -0.125249  0.470011 -0.228501  46.3135607053 -351.7389986492  1679.43583
DEVE 13MAY10 2013.3552 56422 1739 5    8.3  -3004  0.146581   5130939  0.572746  1679  0.431581  0.0000 0.001164 0.001074 0.004675 -0.156135  0.478145 -0.228810  46.3135607080 -351.7389986429  1679.43158
DEVE 13MAY11 2013.3580 56423 1739 6    8.3  -3004  0.144391   5130939  0.574758  1679  0.430374  0.0000 0.001110 0.001050 0.004545 -0.125105  0.488637 -0.228417  46.3135607261 -351.7389986714  1679.43037
DEVE 13MAY12 2013.3607 56424 1740 0    8.3  -3004  0.146249   5130939  0.570894  1679  0.431371  0.0000 0.001125 0.001053 0.004607 -0.130151  0.490813 -0.231419  46.3135606913 -351.7389986472  1679.43137
DEVE 13MAY13 2013.3634 56425 1740 1    8.3  -3004  0.143341   5130939  0.572458  1679  0.436884  0.0000 0.001128 0.001084 0.004663 -0.126826  0.468411 -0.222439  46.3135607054 -351.7389986850  1679.43688
DEVE 13MAY14 2013.3662 56426 1740 2    8.3  -3004  0.147972   5130939  0.571810  1679  0.440731  0.0000 0.001131 0.001073 0.004614 -0.120572  0.461823 -0.228590  46.3135606996 -351.7389986249  1679.44073
DEVE 13MAY15 2013.3689 56427 1740 3    8.3  -3004  0.146382   5130939  0.570877  1679  0.436272  0.0000 0.001119 0.001057 0.004434 -0.140355  0.461346 -0.222067  46.3135606912 -351.7389986455  1679.43627
DEVE 13MAY16 2013.3717 56428 1740 4    8.3  -3004  0.153992   5130939  0.566786  1679  0.444961  0.0000 0.001177 0.001104 0.004876 -0.101222  0.449285 -0.219937  46.3135606544 -351.7389985467  1679.44496
DEVE 13MAY17 2013.3744 56429 1740 5    8.3  -3004  0.145466   5130939  0.567249  1679  0.421997  0.0000 0.001292 0.001284 0.005579 -0.123889  0.405807 -0.274674  46.3135606585 -351.7389986574  1679.42200
DEVE 13MAY18 2013.3771 56430 1740 6    8.3  -3004  0.150302   5130939  0.568689  1679  0.442215  0.0000 0.001128 0.001070 0.004570 -0.129941  0.454520 -0.231147  46.3135606715 -351.7389985946  1679.44221
DEVE 13MAY19 2013.3799 56431 1741 0    8.3  -3004  0.146021   5130939  0.569571  1679  0.418754  0.0000 0.001221 0.001180 0.005075 -0.149496  0.444440 -0.257832  46.3135606794 -351.7389986502  1679.41875
DEVE 13MAY20 2013.3826 56432 1741 1    8.3  -3004  0.148748   5130939  0.571241  1679  0.433483  0.0000 0.001133 0.001074 0.004610 -0.127846  0.449553 -0.246008  46.3135606944 -351.7389986148  1679.43348
DEVE 13MAY21 2013.3854 56433 1741 2    8.3  -3004  0.144026   5130939  0.570056  1679  0.420449  0.0000 0.001152 0.001134 0.004861 -0.134193  0.437647 -0.286753  46.3135606838 -351.7389986761  1679.42045
DEVE 13MAY22 2013.3881 56434 1741 3    8.3  -3004  0.143664   5130939  0.574311  1679  0.434445  0.0000 0.001120 0.001075 0.004619 -0.131346  0.443680 -0.270371  46.3135607221 -351.7389986808  1679.43445
DEVE 13MAY23 2013.3908 56435 1741 4    8.3  -3004  0.142665   5130939  0.575834  1679  0.419868  0.0000 0.001267 0.001268 0.005490 -0.122600  0.441587 -0.253268  46.3135607358 -351.7389986938  1679.41987
DEVE 13MAY25 2013.3963 56437 1741 6    8.3  -3004  0.144574   5130939  0.574059  1679  0.433737  0.0000 0.001131 0.001071 0.004605 -0.138075  0.472219 -0.230419  46.3135607198 -351.7389986690  1679.43374
DEVE 13MAY26 2013.3990 56438 1742 0    8.3  -3004  0.142913   5130939  0.575063  1679  0.423725  0.0000 0.001122 0.001077 0.004557 -0.137841  0.442320 -0.235966  46.3135607288 -351.7389986906  1679.42372
DEVE 13MAY27 2013.4018 56439 1742 1    8.3  -3004  0.147651   5130939  0.571010  1679  0.434436  0.0000 0.001121 0.001085 0.004621 -0.143402  0.446692 -0.254668  46.3135606924 -351.7389986290  1679.43444
DEVE 13MAY28 2013.4045 56440 1742 2    8.3  -3004  0.146887   5130939  0.571707  1679  0.438681  0.0000 0.001115 0.001061 0.004537 -0.144651  0.473322 -0.248057  46.3135606986 -351.7389986389  1679.43868
DEVE 13MAY29 2013.4073 56441 1742 3    8.3  -3004  0.145836   5130939  0.570430  1679  0.438110  0.0000 0.001115 0.001062 0.004551 -0.131665  0.473318 -0.224067  46.3135606871 -351.7389986526  1679.43811
DEVE 13MAY31 2013.4127 56443 1742 5    8.3  -3004  0.142794   5130939  0.578476  1679  0.433545  0.0000 0.001140 0.001098 0.004673 -0.141682  0.443093 -0.245583  46.3135607595 -351.7389986921  1679.43354
DEVE 13JUN02 2013.4182 56445 1743 0    8.3  -3004  0.138587   5130939  0.580799  1679  0.418937  0.0000 0.001133 0.001104 0.004707 -0.145474  0.455355 -0.230503  46.3135607804 -351.7389987468  1679.41894
DEVE 13JUN04 2013.4237 56447 1743 2    8.3  -3004  0.147874   5130939  0.573592  1679  0.433087  0.0000 0.001147 0.001092 0.004653 -0.135875  0.442960 -0.235081  46.3135607156 -351.7389986261  1679.43309
DEVE 13JUN05 2013.4264 56448 1743 3    8.3  -3004  0.148824   5130939  0.573654  1679  0.428932  0.0000 0.001136 0.001102 0.004748 -0.138398  0.447121 -0.257515  46.3135607161 -351.7389986138  1679.42893
DEVE 13JUN08 2013.4346 56451 1743 6    8.3  -3004  0.147347   5130939  0.574183  1679  0.426039  0.0000 0.001135 0.001099 0.004689 -0.136960  0.444705 -0.251802  46.3135607209 -351.7389986330  1679.42604
DEVE 13JUN09 2013.4374 56452 1744 0    8.3  -3004  0.147488   5130939  0.573324  1679  0.432467  0.0000 0.001279 0.001197 0.005321 -0.127354  0.510333 -0.189730  46.3135607132 -351.7389986311  1679.43247
DEVE 13JUN10 2013.4401 56453 1744 1    8.3  -3004  0.142583   5130939  0.576711  1679  0.423767  0.0000 0.001169 0.001112 0.004777 -0.132428  0.459621 -0.246021  46.3135607436 -351.7389986949  1679.42377
DEVE 13JUN11 2013.4428 56454 1744 2    8.3  -3004  0.145217   5130939  0.575354  1679  0.424945  0.0000 0.001147 0.001109 0.004706 -0.133653  0.444327 -0.233274  46.3135607314 -351.7389986606  1679.42495
DEVE 13JUN12 2013.4456 56455 1744 3    8.3  -3004  0.148217   5130939  0.572690  1679  0.422371  0.0000 0.001149 0.001096 0.004677 -0.149834  0.478352 -0.262067  46.3135607075 -351.7389986217  1679.42237
DEVE 13JUN13 2013.4483 56456 1744 4    8.3  -3004  0.147292   5130939  0.571688  1679  0.433577  0.0000 0.001125 0.001090 0.004689 -0.122519  0.450109 -0.247285  46.3135606985 -351.7389986337  1679.43358
DEVE 13JUN14 2013.4511 56457 1744 5    8.3  -3004  0.149354   5130939  0.573240  1679  0.433602  0.0000 0.001142 0.001132 0.004885 -0.150531  0.439330 -0.292212  46.3135607124 -351.7389986069  1679.43360
DEVE 13JUN15 2013.4538 56458 1744 6    8.3  -3004  0.149972   5130939  0.570361  1679  0.440626  0.0000 0.001147 0.001108 0.004698 -0.148938  0.451305 -0.258640  46.3135606865 -351.7389985989  1679.44063
DEVE 13JUN16 2013.4565 56459 1745 0    8.3  -3004  0.145489   5130939  0.572900  1679  0.434993  0.0000 0.001183 0.001138 0.004695 -0.160988  0.453425 -0.231785  46.3135607094 -351.7389986571  1679.43499
DEVE 13JUN17 2013.4593 56460 1745 1    8.3  -3004  0.148501   5130939  0.571516  1679  0.437084  0.0000 0.001131 0.001090 0.004575 -0.149903  0.463114 -0.233017  46.3135606969 -351.7389986180  1679.43708
DEVE 13JUN18 2013.4620 56461 1745 2    8.3  -3004  0.149174   5130939  0.570575  1679  0.441703  0.0000 0.001137 0.001105 0.004670 -0.140275  0.453214 -0.241365  46.3135606884 -351.7389986092  1679.44170
DEVE 13JUN19 2013.4648 56462 1745 3    8.3  -3004  0.150209   5130939  0.574801  1679  0.431290  0.0000 0.001155 0.001148 0.004952 -0.115658  0.404425 -0.298497  46.3135607265 -351.7389985958  1679.43129
DEVE 13JUN20 2013.4675 56463 1745 4    8.3  -3004  0.150030   5130939  0.572413  1679  0.448489  0.0000 0.001163 0.001114 0.004853 -0.139664  0.449181 -0.260543  46.3135607050 -351.7389985981  1679.44849
DEVE 13JUN27 2013.4867 56470 1746 4    8.3  -3004  0.145985   5130939  0.574345  1679  0.426049  0.0000 0.001110 0.001058 0.004520 -0.125130  0.467453 -0.226453  46.3135607224 -351.7389986507  1679.42605
DEVE 13JUN28 2013.4894 56471 1746 5    8.3  -3004  0.148164   5130939  0.573567  1679  0.422477  0.0000 0.001120 0.001081 0.004618 -0.124823  0.457243 -0.231327  46.3135607154 -351.7389986224  1679.42248
DEVE 13JUN29 2013.4921 56472 1746 6    8.3  -3004  0.145139   5130939  0.578104  1679  0.432049  0.0000 0.001123 0.001124 0.004828 -0.129182  0.418309 -0.300545  46.3135607562 -351.7389986617  1679.43205
DEVE 13JUN30 2013.4949 56473 1747 0    8.3  -3004  0.149496   5130939  0.574795  1679  0.428644  0.0000 0.001111 0.001074 0.004598 -0.116412  0.445543 -0.272444  46.3135607264 -351.7389986051  1679.42864
DEVE 13JUL25 2013.5633 56498 1750 4    8.3  -3004  0.149453   5130939  0.571312  1679  0.428776  0.0000 0.001252 0.001182 0.005140 -0.110250  0.460434 -0.229652  46.3135606951 -351.7389986056  1679.42878
DEVE 13JUL26 2013.5661 56499 1750 5    8.3  -3004  0.148334   5130939  0.575649  1679  0.432599  0.0000 0.001118 0.001094 0.004735 -0.126154  0.438237 -0.251853  46.3135607341 -351.7389986202  1679.43260
DEVE 13JUL27 2013.5688 56500 1750 6    8.3  -3004  0.150740   5130939  0.573927  1679  0.437420  0.0000 0.001130 0.001074 0.004591 -0.130554  0.448543 -0.226031  46.3135607186 -351.7389985889  1679.43742
DEVE 13JUL28 2013.5715 56501 1751 0    8.3  -3004  0.148025   5130939  0.573454  1679  0.452693  0.0000 0.001146 0.001091 0.004834 -0.128891  0.457332 -0.287435  46.3135607144 -351.7389986242  1679.45269
DEVE 13JUL29 2013.5743 56502 1751 1    8.3  -3004  0.152473   5130939  0.572246  1679  0.461285  0.0000 0.001254 0.001198 0.005185 -0.128880  0.423663 -0.280546  46.3135607035 -351.7389985664  1679.46128
DEVE 13JUL30 2013.5770 56503 1751 2    8.3  -3004  0.146371   5130939  0.575726  1679  0.431831  0.0000 0.001124 0.001099 0.004729 -0.144750  0.457637 -0.271314  46.3135607348 -351.7389986457  1679.43183
DEVE 13JUL31 2013.5797 56504 1751 3    8.3  -3004  0.148387   5130939  0.575629  1679  0.431074  0.0000 0.001111 0.001083 0.004634 -0.124707  0.445524 -0.260282  46.3135607339 -351.7389986195  1679.43107
DEVE 13AUG01 2013.5825 56505 1751 4    8.3  -3004  0.149452   5130939  0.574784  1679  0.430893  0.0000 0.001152 0.001093 0.004773 -0.139989  0.468798 -0.271280  46.3135607263 -351.7389986057  1679.43089
DEVE 13AUG02 2013.5852 56506 1751 5    8.3  -3004  0.149768   5130939  0.575387  1679  0.429513  0.0000 0.001157 0.001104 0.004777 -0.125632  0.456256 -0.248939  46.3135607317 -351.7389986016  1679.42951
DEVE 13AUG03 2013.5880 56507 1751 6    8.3  -3004  0.147308   5130939  0.573168  1679  0.435923  0.0000 0.001167 0.001091 0.004649 -0.164457  0.475970 -0.259680  46.3135607118 -351.7389986335  1679.43592
DEVE 13AUG04 2013.5907 56508 1752 0    8.3  -3004  0.148221   5130939  0.574716  1679  0.440747  0.0000 0.001145 0.001102 0.004750 -0.131485  0.416123 -0.297385  46.3135607257 -351.7389986216  1679.44075
DEVE 13AUG05 2013.5934 56509 1752 1    8.3  -3004  0.152413   5130939  0.573296  1679  0.449926  0.0000 0.001186 0.001167 0.005046 -0.129313  0.441365 -0.273357  46.3135607129 -351.7389985672  1679.44993
DEVE 13AUG06 2013.5962 56510 1752 2    8.3  -3004  0.152047   5130939  0.573048  1679  0.448862  0.0000 0.001174 0.001141 0.005067 -0.152417  0.479808 -0.271296  46.3135607107 -351.7389985720  1679.44886
DEVE 13AUG07 2013.5989 56511 1752 3    8.3  -3004  0.150540   5130939  0.574396  1679  0.447285  0.0000 0.001150 0.001108 0.004853 -0.116370  0.469882 -0.234615  46.3135607228 -351.7389985915  1679.44728
DEVE 13AUG08 2013.6016 56512 1752 4    8.3  -3004  0.149662   5130939  0.573279  1679  0.453947  0.0000 0.001287 0.001263 0.005336 -0.076052  0.392087 -0.210377  46.3135607128 -351.7389986029  1679.45395
DEVE 13AUG09 2013.6044 56513 1752 5    8.3  -3004  0.143959   5130939  0.579537  1679  0.441278  0.0000 0.001140 0.001108 0.004748 -0.144221  0.448934 -0.266605  46.3135607691 -351.7389986770  1679.44128
DEVE 13AUG10 2013.6071 56514 1752 6    8.3  -3004  0.146992   5130939  0.575652  1679  0.409893  0.0000 0.001134 0.001090 0.004755 -0.111218  0.446625 -0.265114  46.3135607341 -351.7389986376  1679.40989
DEVE 13AUG11 2013.6099 56515 1753 0    8.3  -3004  0.149224   5130939  0.575195  1679  0.435654  0.0000 0.001104 0.001053 0.004515 -0.129276  0.464911 -0.240284  46.3135607300 -351.7389986086  1679.43565
DEVE 13AUG13 2013.6153 56517 1753 2    8.3  -3004  0.151736   5130939  0.572280  1679  0.444346  0.0000 0.001195 0.001141 0.005074 -0.126968  0.496711 -0.209914  46.3135607038 -351.7389985760  1679.44435
DEVE 13AUG15 2013.6208 56519 1753 4    8.3  -3004  0.150683   5130939  0.574034  1679  0.432775  0.0000 0.001112 0.001087 0.004665 -0.120006  0.438625 -0.285519  46.3135607196 -351.7389985897  1679.43278
DEVE 13AUG17 2013.6263 56521 1753 6    8.3  -3004  0.153037   5130939  0.574523  1679  0.440801  0.0000 0.001134 0.001107 0.004825 -0.121185  0.445182 -0.299710  46.3135607240 -351.7389985591  1679.44080
DEVE 13AUG18 2013.6290 56522 1754 0    8.3  -3004  0.153652   5130939  0.574867  1679  0.440886  0.0000 0.001136 0.001092 0.004744 -0.098688  0.436177 -0.288653  46.3135607271 -351.7389985511  1679.44089
DEVE 13AUG19 2013.6318 56523 1754 1    8.3  -3004  0.149697   5130939  0.573553  1679  0.458251  0.0000 0.001157 0.001138 0.004948 -0.121689  0.429599 -0.270044  46.3135607152 -351.7389986025  1679.45825
DEVE 13AUG20 2013.6345 56524 1754 2    8.3  -3004  0.147087   5130939  0.576313  1679  0.433255  0.0000 0.001147 0.001124 0.004763 -0.138682  0.429872 -0.258638  46.3135607401 -351.7389986364  1679.43326
DEVE 13AUG21 2013.6372 56525 1754 3    8.3  -3004  0.151104   5130939  0.574231  1679  0.426209  0.0000 0.001104 0.001080 0.004622 -0.120333  0.428697 -0.277642  46.3135607213 -351.7389985842  1679.42621
DEVE 13AUG22 2013.6400 56526 1754 4    8.3  -3004  0.151487   5130939  0.574504  1679  0.436474  0.0000 0.001103 0.001071 0.004577 -0.119936  0.445486 -0.249700  46.3135607238 -351.7389985792  1679.43647
DEVE 13AUG23 2013.6427 56527 1754 5    8.3  -3004  0.149696   5130939  0.572960  1679  0.434615  0.0000 0.001148 0.001114 0.004808 -0.115344  0.442222 -0.268834  46.3135607099 -351.7389986025  1679.43462
DEVE 13AUG25 2013.6482 56529 1755 0    8.3  -3004  0.147534   5130939  0.577763  1679  0.432911  0.0000 0.001123 0.001062 0.004521 -0.122115  0.461550 -0.225651  46.3135607531 -351.7389986306  1679.43291
DEVE 13AUG26 2013.6509 56530 1755 1    8.3  -3004  0.151079   5130939  0.574703  1679  0.438481  0.0000 0.001120 0.001079 0.004618 -0.112858  0.449332 -0.261734  46.3135607256 -351.7389985845  1679.43848
DEVE 13AUG27 2013.6537 56531 1755 2    8.3  -3004  0.151131   5130939  0.573481  1679  0.443789  0.0000 0.001125 0.001079 0.004580 -0.127746  0.453689 -0.249001  46.3135607146 -351.7389985838  1679.44379
DEVE 13AUG28 2013.6564 56532 1755 3    8.3  -3004  0.153209   5130939  0.573863  1679  0.438571  0.0000 0.001123 0.001068 0.004595 -0.124942  0.470858 -0.239112  46.3135607180 -351.7389985569  1679.43857
DEVE 13AUG29 2013.6591 56533 1755 4    8.3  -3004  0.151199   5130939  0.572740  1679  0.440835  0.0000 0.001150 0.001103 0.004778 -0.113707  0.431861 -0.304322  46.3135607079 -351.7389985830  1679.44084
DEVE 13AUG30 2013.6619 56534 1755 5    8.3  -3004  0.150826   5130939  0.575998  1679  0.441663  0.0000 0.001122 0.001075 0.004586 -0.128888  0.453377 -0.257324  46.3135607372 -351.7389985878  1679.44166
DEVE 13AUG31 2013.6646 56535 1755 6    8.3  -3004  0.151702   5130939  0.576970  1679  0.432379  0.0000 0.001119 0.001076 0.004559 -0.126230  0.445939 -0.244934  46.3135607460 -351.7389985765  1679.43238
DEVE 13SEP01 2013.6674 56536 1756 0    8.3  -3004  0.151601   5130939  0.574648  1679  0.428806  0.0000 0.001107 0.001066 0.004516 -0.117846  0.456567 -0.232015  46.3135607251 -351.7389985778  1679.42881
DEVE 13SEP02 2013.6701 56537 1756 1    8.3  -3004  0.153119   5130939  0.575303  1679  0.429406  0.0000 0.001145 0.001102 0.004668 -0.099250  0.413979 -0.291047  46.3135607310 -351.7389985581  1679.42941
DEVE 13SEP03 2013.6728 56538 1756 2    8.3  -3004  0.151765   5130939  0.573592  1679  0.435079  0.0000 0.001158 0.001116 0.004781 -0.121127  0.463034 -0.273031  46.3135607156 -351.7389985756  1679.43508
DEVE 13SEP05 2013.6783 56540 1756 4    8.3  -3004  0.153404   5130939  0.573953  1679  0.438905  0.0000 0.001124 0.001101 0.004650 -0.139661  0.444428 -0.270351  46.3135607188 -351.7389985543  1679.43891
